Time,Counter (n),Voltage (V),SoC (%),Temp (c)
18:34:20.915,2761,4.2,99.1,31
18:34:25.421,2762,4.21,99.1,31
18:34:29.933,2763,4.21,99.1,31
18:34:34.447,2764,4.21,99.1,31
18:34:38.961,2765,4.21,99.1,31
18:34:43.469,2766,4.21,99.1,31
18:34:47.982,2767,4.21,99.1,31
18:34:52.496,2768,4.21,99.1,31
18:34:57.012,2769,4.21,99.2,31
18:35:01.520,2770,4.21,99.2,31
18:35:06.030,2771,4.21,99.2,31
18:35:10.543,2772,4.2,99.2,31
18:35:15.058,2773,4.2,99.2,31
18:35:19.565,2774,4.2,99.2,31
18:35:24.076,2775,4.2,99.2,31
18:35:28.588,2776,4.2,99.2,31
18:35:33.101,2777,4.2,99.2,31
18:35:37.615,2778,4.2,99.2,31
18:35:42.196,2779,4.2,99.2,31
18:35:46.637,2780,4.2,99.2,31
18:35:51.183,2781,4.2,99.2,31
18:35:55.661,2782,4.21,99.2,31
18:36:00.190,2783,4.21,99.2,31
18:36:04.683,2784,4.21,99.2,31
18:36:09.196,2785,4.21,99.2,31
18:36:13.709,2786,4.21,99.2,31
18:36:18.217,2787,4.21,99.2,31
18:36:22.728,2788,4.21,99.2,31
18:36:27.240,2789,4.21,99.2,31
18:36:31.754,2790,4.21,99.4,31
18:36:36.262,2791,4.21,99.4,31
18:36:40.772,2792,4.2,99.4,31
18:36:45.284,2793,4.2,99.4,31
18:36:49.796,2794,4.2,99.4,31
18:36:54.310,2795,4.2,99.4,31
18:36:58.819,2796,4.2,99.4,31
18:37:03.331,2797,4.2,99.4,31
18:37:07.844,2798,4.2,99.4,31
18:37:12.357,2799,4.2,99.4,31
18:37:16.864,2800,4.2,99.4,31
18:37:21.377,2801,4.2,99.4,31
18:37:25.890,2802,4.21,99.4,31
18:37:30.403,2803,4.21,99.4,31
18:37:34.932,2804,4.21,99.4,31
18:37:39.425,2805,4.21,99.4,31
18:37:48.451,2807,4.21,99.4,31
18:37:52.960,2808,4.21,99.4,31
18:37:57.467,2809,4.21,99.6,31
18:38:06.493,2811,4.21,99.6,31
18:38:11.006,2812,4.2,99.6,31
18:38:15.514,2813,4.2,99.6,31
18:38:20.027,2814,4.2,99.6,31
18:38:24.545,2815,4.2,99.6,31
18:38:29.055,2816,4.2,99.6,31
18:38:33.562,2817,4.2,99.6,31
18:38:38.074,2818,4.2,99.6,31
18:38:42.588,2819,4.2,99.6,31
18:38:47.105,2820,4.2,99.6,31
18:38:51.613,2821,4.2,99.6,31
18:38:56.179,2822,4.2,99.6,31
18:39:00.637,2823,4.2,99.6,31
18:39:05.180,2824,4.2,99.6,31
18:39:09.664,2825,4.2,99.6,31
18:39:14.179,2826,4.2,99.6,31
18:39:18.686,2827,4.2,99.6,31
18:39:23.201,2828,4.2,99.6,31
18:39:27.714,2829,4.2,99.6,31
18:39:32.225,2830,4.2,99.6,31
18:39:36.738,2831,4.2,99.6,31
18:39:41.251,2832,4.2,99.6,31
18:39:45.767,2833,4.2,99.6,31
18:39:50.277,2834,4.2,99.6,31
18:39:54.788,2835,4.2,99.6,31
18:39:59.303,2836,4.2,99.6,31
18:40:03.817,2837,4.2,99.6,31
18:40:08.326,2838,4.2,99.7,31
18:40:12.837,2839,4.2,99.7,31
18:40:17.350,2840,4.2,99.7,31
18:40:21.866,2841,4.21,99.7,31
18:40:26.381,2842,4.21,99.7,31
18:40:30.910,2843,4.21,99.7,31
18:40:35.404,2844,4.21,99.7,31
18:40:39.918,2845,4.21,99.7,31
18:40:44.432,2846,4.21,99.7,31
18:40:48.941,2847,4.21,99.7,31
18:40:53.460,2848,4.21,99.7,31
18:40:57.966,2849,4.21,99.7,31
18:41:02.481,2850,4.21,99.7,31
18:41:06.991,2851,4.21,99.7,31
18:41:11.501,2852,4.21,99.7,31
18:41:16.016,2853,4.21,99.7,31
18:41:20.529,2854,4.21,99.7,31
18:41:25.037,2855,4.21,99.7,31
18:41:29.546,2856,4.21,99.7,31
18:41:34.059,2857,4.21,99.7,31
18:41:38.575,2858,4.21,99.7,31
18:41:43.089,2859,4.21,99.7,31
18:41:47.599,2860,4.21,99.7,31
18:41:52.114,2861,4.21,99.9,31
18:41:56.628,2862,4.21,99.9,31
18:42:01.192,2863,4.21,99.9,31
18:42:05.650,2864,4.21,99.9,31
18:42:10.176,2865,4.21,99.9,31
18:42:14.674,2866,4.21,99.9,31
18:42:19.188,2867,4.21,99.9,31
18:42:23.697,2868,4.21,99.9,31
18:42:28.208,2869,4.21,99.9,31
18:42:32.720,2870,4.21,99.9,31
18:42:37.236,2871,4.21,99.9,31
18:42:41.743,2872,4.21,99.9,31
18:42:46.252,2873,4.21,99.9,31
18:42:50.763,2874,4.21,99.9,31
18:42:55.275,2875,4.21,99.9,31
18:42:59.789,2876,4.21,99.9,31
18:43:04.299,2877,4.21,99.9,31
18:43:08.810,2878,4.21,99.9,31
18:43:13.324,2879,4.21,99.9,31
18:43:17.835,2880,4.21,99.9,31
18:43:22.345,2881,4.21,99.9,31
18:43:26.855,2882,4.21,99.9,31
18:43:31.370,2883,4.21,99.9,31
18:43:35.883,2884,4.21,99.9,31
18:43:40.394,2885,4.21,99.9,31
18:43:44.910,2886,4.21,99.9,31
18:43:49.444,2887,4.21,100,31
18:43:53.987,2888,4.21,100,31
18:43:58.529,2889,4.21,100,31
18:44:03.070,2890,4.21,100,31
18:44:07.610,2891,4.21,100,31
18:44:12.182,2892,4.21,100,31
18:44:16.695,2893,4.21,100,31
18:44:21.234,2894,4.21,100,31
18:44:25.774,2895,4.21,100,31
18:44:30.316,2896,4.21,100,31
18:44:34.858,2897,4.21,100,31
18:44:39.401,2898,4.21,100,31
18:44:43.938,2899,4.21,100,31
18:44:48.478,2900,4.21,100,31
18:44:53.022,2901,4.21,100,31
18:44:57.565,2902,4.21,100,31
18:45:02.109,2903,4.21,100,31
18:45:06.649,2904,4.21,100,30
18:45:11.192,2905,4.21,100,31
18:45:15.735,2906,4.21,100,31
18:45:20.275,2907,4.21,100,31
18:45:24.815,2908,4.21,100,31
18:45:29.356,2909,4.21,100.2,31
18:45:33.897,2910,4.21,100.2,31
18:45:38.442,2911,4.21,100.2,31
18:45:42.983,2912,4.21,100.2,31
18:45:47.520,2913,4.21,100.2,31
18:45:52.062,2914,4.21,100.2,31
18:45:56.603,2915,4.21,100.2,31
18:46:01.179,2916,4.21,100.2,31
18:46:05.684,2917,4.21,100.2,31
18:46:10.224,2918,4.21,100.2,31
18:46:14.765,2919,4.21,100.2,31
18:46:19.309,2920,4.21,100.2,31
18:46:23.852,2921,4.2,100.2,31
18:46:28.387,2922,4.2,100.2,31
18:46:32.931,2923,4.2,100.2,31
18:46:37.469,2924,4.2,100.2,31
18:46:42.011,2925,4.2,100.2,31
18:46:46.547,2926,4.2,100.2,31
18:46:51.086,2927,4.2,100.2,31
18:46:55.626,2928,4.2,100.2,31
18:47:00.189,2929,4.2,100.2,31
18:47:04.709,2930,4.21,100.2,31
18:47:09.246,2931,4.21,100.2,31
18:47:13.783,2932,4.21,100.2,31
18:47:18.324,2933,4.21,100.2,31
18:47:22.866,2934,4.21,100.2,31
18:47:27.409,2935,4.21,100.2,31
18:47:31.947,2936,4.21,100.2,31
18:47:36.488,2937,4.21,100.2,31
18:47:41.031,2938,4.21,100.3,31
18:47:45.571,2939,4.21,100.3,31
18:47:50.108,2940,4.21,100.3,31
18:47:54.648,2941,4.21,100.3,31
18:47:59.190,2942,4.21,100.3,31
18:48:03.732,2943,4.21,100.3,31
18:48:08.276,2944,4.21,100.3,31
18:48:12.814,2945,4.21,100.3,31
18:48:17.357,2946,4.21,100.3,31
18:48:21.898,2947,4.21,100.3,31
18:48:26.444,2948,4.21,100.3,31
18:48:30.983,2949,4.21,100.3,31
18:48:35.524,2950,4.2,100.3,31
18:48:40.066,2951,4.2,100.3,31
18:48:44.610,2952,4.2,100.3,31
18:48:49.179,2953,4.2,100.3,31
18:48:53.694,2954,4.2,100.3,31
18:49:02.780,2956,4.2,100.3,31
18:49:07.326,2957,4.2,100.3,31
18:49:11.863,2958,4.2,100.3,31
18:49:16.405,2959,4.2,100.3,31
18:49:20.946,2960,4.21,100.3,31
18:49:25.490,2961,4.21,100.3,31
18:49:30.032,2962,4.21,100.3,31
18:49:34.569,2963,4.21,100.3,31
18:49:39.110,2964,4.21,100.3,31
18:49:43.651,2965,4.21,100.3,31
18:49:48.193,2966,4.21,100.3,31
18:49:52.735,2967,4.21,100.3,31
18:49:57.276,2968,4.21,100.3,31
18:50:01.823,2969,4.21,100.5,31
18:50:06.358,2970,4.21,100.5,31
18:50:10.910,2971,4.21,100.5,31
18:50:15.437,2972,4.21,100.5,31
18:50:19.975,2973,4.21,100.5,31
18:50:24.516,2974,4.21,100.5,31
18:50:29.067,2975,4.21,100.5,31
18:50:33.598,2976,4.21,100.5,31
18:50:38.201,2977,4.21,100.5,31
18:50:42.677,2978,4.21,100.5,31
18:50:47.219,2979,4.21,100.5,31
18:50:51.762,2980,4.21,100.5,31
18:50:56.301,2981,4.21,100.5,31
18:51:00.838,2982,4.21,100.5,31
18:51:05.380,2983,4.21,100.5,31
18:51:09.922,2984,4.21,100.5,31
18:51:14.464,2985,4.21,100.5,31
18:51:19.004,2986,4.21,100.5,31
18:51:23.544,2987,4.21,100.5,31
18:51:28.087,2988,4.21,100.5,31
18:51:32.631,2989,4.21,100.5,31
18:51:37.202,2990,4.21,100.5,31
18:51:41.710,2991,4.21,100.5,31
18:51:46.252,2992,4.21,100.5,31
18:51:50.793,2993,4.21,100.5,31
18:51:55.335,2994,4.21,100.5,31
18:51:59.871,2995,4.21,100.5,31
18:52:04.411,2996,4.21,100.5,31
18:52:08.952,2997,4.21,100.5,31
18:52:13.495,2998,4.21,100.5,31
18:52:18.037,2999,4.21,100.5,31
18:52:22.576,3000,4.21,100.5,31
18:52:27.119,3001,4.21,100.5,31
18:52:31.659,3002,4.21,100.5,31
18:52:36.200,3003,4.21,100.7,31
18:52:40.737,3004,4.21,100.7,31
18:52:45.276,3005,4.21,100.7,31
18:52:49.816,3006,4.21,100.7,31
18:52:54.359,3007,4.21,100.7,31
18:52:58.899,3008,4.21,100.7,31
18:53:03.437,3009,4.21,100.7,31
18:53:07.977,3010,4.21,100.7,31
18:53:12.518,3011,4.21,100.7,31
18:53:17.062,3012,4.21,100.7,31
18:53:21.601,3013,4.21,100.7,31
18:53:26.178,3014,4.21,100.7,31
18:53:30.678,3015,4.21,100.7,31
18:53:35.220,3016,4.21,100.7,31
18:53:39.761,3017,4.21,100.7,31
18:53:44.301,3018,4.21,100.7,31
18:53:48.841,3019,4.21,100.7,31
18:53:53.385,3020,4.21,100.7,31
18:53:57.927,3021,4.21,100.7,31
18:54:02.464,3022,4.21,100.7,31
18:54:07.005,3023,4.21,100.7,31
18:54:11.546,3024,4.21,100.7,31
18:54:16.088,3025,4.21,100.7,31
18:54:20.629,3026,4.21,100.7,31
18:54:25.180,3027,4.21,100.7,31
18:54:29.708,3028,4.21,100.7,31
18:54:34.251,3029,4.21,100.7,31
18:54:38.797,3030,4.21,100.7,31
18:54:43.337,3031,4.21,100.7,31
18:54:47.877,3032,4.21,100.7,31
18:54:52.426,3033,4.21,100.7,31
18:54:56.963,3034,4.21,100.7,31
18:55:01.504,3035,4.21,100.7,31
18:55:06.043,3036,4.21,100.7,31
18:55:10.582,3037,4.21,100.8,31
18:55:15.187,3038,4.21,100.8,31
18:55:19.669,3039,4.21,100.8,31
18:55:24.210,3040,4.21,100.8,31
18:55:28.750,3041,4.21,100.8,31
18:55:33.293,3042,4.21,100.8,31
18:55:37.834,3043,4.21,100.8,31
18:55:42.381,3044,4.21,100.8,31
18:55:46.951,3045,4.21,100.8,31
18:55:51.461,3046,4.21,100.8,31
18:55:56.005,3047,4.21,100.8,31
18:56:00.549,3048,4.21,100.8,31
18:56:05.092,3049,4.21,100.8,31
18:56:09.632,3050,4.21,100.8,31
18:56:14.175,3051,4.21,100.8,31
18:56:18.717,3052,4.21,100.8,31
18:56:23.264,3053,4.21,100.8,31
18:56:27.803,3054,4.21,100.8,31
18:56:32.345,3055,4.21,100.8,31
18:56:36.888,3056,4.21,100.8,31
18:56:41.433,3057,4.21,100.8,31
18:56:45.977,3058,4.21,100.8,31
18:56:50.519,3059,4.21,100.8,31
18:56:55.062,3060,4.21,100.8,31
18:56:59.605,3061,4.21,100.8,31
18:57:04.190,3062,4.21,100.8,31
18:57:08.696,3063,4.21,100.8,31
18:57:13.238,3064,4.21,100.8,31
18:57:17.782,3065,4.21,100.8,31
18:57:22.326,3066,4.21,100.8,31
18:57:26.868,3067,4.21,100.8,31
18:57:31.409,3068,4.21,100.8,31
18:57:35.950,3069,4.2,100.8,31
18:57:40.494,3070,4.2,100.8,31
18:57:45.040,3071,4.2,100.8,31
18:57:49.583,3072,4.2,100.8,31
18:57:54.187,3073,4.2,100.8,31
18:57:58.665,3074,4.2,100.8,31
18:58:03.208,3075,4.2,100.8,31
18:58:07.752,3076,4.2,101,31
18:58:12.290,3077,4.2,101,31
18:58:16.828,3078,4.21,101,31
18:58:21.368,3079,4.21,101,31
18:58:25.909,3080,4.21,101,31
18:58:30.454,3081,4.21,101,31
18:58:34.992,3082,4.21,101,31
18:58:39.534,3083,4.21,101,31
18:58:44.077,3084,4.21,101,31
18:58:48.623,3085,4.21,101,31
18:58:53.203,3086,4.21,101,31
18:58:57.703,3087,4.21,101,31
18:59:02.246,3088,4.21,101,31
18:59:06.788,3089,4.21,101,31
18:59:11.330,3090,4.21,101,31
18:59:15.867,3091,4.21,101,31
18:59:20.407,3092,4.21,101,31
18:59:24.974,3093,4.21,101,31
18:59:29.490,3094,4.21,101,31
18:59:34.034,3095,4.21,101,31
18:59:38.574,3096,4.21,101,31
18:59:43.117,3097,4.21,101,31
18:59:47.658,3098,4.21,101,31
18:59:52.200,3099,4.21,101,31
18:59:56.740,3100,4.21,101,31
19:00:01.282,3101,4.21,101,31
19:00:05.823,3102,4.21,101,31
19:00:10.367,3103,4.21,101,31
19:00:14.909,3104,4.21,101,31
19:00:19.451,3105,4.21,101,31
19:00:23.993,3106,4.21,101,31
19:00:28.535,3107,4.21,101,31
19:00:33.081,3108,4.21,101,31
19:00:37.618,3109,4.21,101,31
19:00:42.181,3110,4.21,101,31
19:00:46.702,3111,4.21,101,31
19:00:51.246,3112,4.21,101,31
19:00:55.788,3113,4.21,101,31
19:01:00.327,3114,4.21,101,31
19:01:04.868,3115,4.21,101,31
19:01:09.421,3116,4.21,101,31
19:01:13.955,3117,4.21,101,31
19:01:23.035,3119,4.21,101,31
19:01:27.578,3120,4.21,101,31
19:01:32.188,3121,4.21,101,31
19:01:36.665,3122,4.21,101,31
19:01:41.204,3123,4.21,101,31
19:01:45.746,3124,4.21,101,31
19:01:50.289,3125,4.21,101.1,31
19:01:54.832,3126,4.21,101.1,31
19:01:59.377,3127,4.21,101.1,31
19:02:03.916,3128,4.21,101.1,31
19:02:08.457,3129,4.21,101.1,31
19:02:13.002,3130,4.21,101.1,31
19:02:17.544,3131,4.21,101.1,31
19:02:22.083,3132,4.21,101.1,31
19:02:26.627,3133,4.21,101.1,31
19:02:31.187,3134,4.21,101.1,31
19:02:35.712,3135,4.21,101.1,31
19:02:40.254,3136,4.21,101.1,31
19:02:44.795,3137,4.21,101.1,31
19:02:49.338,3138,4.2,101.1,31
19:02:53.880,3139,4.2,101.1,31
19:02:58.426,3140,4.2,101.1,31
19:03:02.978,3141,4.2,101.1,31
19:03:07.504,3142,4.2,101.1,31
19:03:12.047,3143,4.2,101.1,31
19:03:16.590,3144,4.2,101.1,31
19:03:21.192,3145,4.2,101.1,31
19:03:25.672,3146,4.2,101.1,31
19:03:30.214,3147,4.21,101.1,31
19:03:34.756,3148,4.21,101.1,31
19:03:39.300,3149,4.21,101.1,31
19:03:43.841,3150,4.21,101.1,31
19:03:48.376,3151,4.21,101.1,31
19:03:52.980,3152,4.21,101.1,31
19:03:57.462,3153,4.21,101.1,31
19:04:02.004,3154,4.21,101.1,31
19:04:06.543,3155,4.21,101.1,31
19:04:11.084,3156,4.21,101.1,31
19:04:15.627,3157,4.21,101.1,31
19:04:20.179,3158,4.21,101.1,31
19:04:24.714,3159,4.21,101.1,31
19:04:29.254,3160,4.21,101.1,31
19:04:33.797,3161,4.21,101.1,31
19:04:38.342,3162,4.21,101.1,31
19:04:42.882,3163,4.21,101.1,31
19:04:47.421,3164,4.21,101.1,31
19:04:51.960,3165,4.21,101.1,31
19:04:56.504,3166,4.21,101.1,31
19:05:01.047,3167,4.21,101.1,31
19:05:05.589,3168,4.21,101.1,31
19:05:10.183,3169,4.21,101.1,31
19:05:14.669,3170,4.21,101.1,31
19:05:19.210,3171,4.21,101.1,31
19:05:23.753,3172,4.21,101.1,31
19:05:28.291,3173,4.21,101.3,31
19:05:32.830,3174,4.21,101.3,31
19:05:37.371,3175,4.21,101.3,31
19:05:41.914,3176,4.21,101.3,31
19:05:46.456,3177,4.21,101.3,31
19:05:50.996,3178,4.21,101.3,31
19:05:55.537,3179,4.21,101.3,31
19:06:00.078,3180,4.21,101.3,31
19:06:04.628,3181,4.21,101.3,31
19:06:09.176,3182,4.21,101.3,31
19:06:13.699,3183,4.21,101.3,31
19:06:18.241,3184,4.21,101.3,31
19:06:22.784,3185,4.21,101.3,31
19:06:27.328,3186,4.21,101.3,31
19:06:31.868,3187,4.21,101.3,31
19:06:36.410,3188,4.21,101.3,31
19:06:40.981,3189,4.21,101.3,31
19:06:45.500,3190,4.21,101.3,31
19:06:50.044,3191,4.21,101.3,31
19:06:54.587,3192,4.21,101.3,31
19:06:59.177,3193,4.21,101.3,31
19:07:03.675,3194,4.21,101.3,31
19:07:08.219,3195,4.21,101.3,31
19:07:12.759,3196,4.21,101.3,31
19:07:17.303,3197,4.21,101.3,31
19:07:21.847,3198,4.21,101.3,31
19:07:26.394,3199,4.21,101.3,31
19:07:30.960,3200,4.21,101.3,31
19:07:35.480,3201,4.21,101.3,31
19:07:40.023,3202,4.21,101.3,31
19:07:44.566,3203,4.21,101.3,31
19:07:49.110,3204,4.21,101.3,31
19:07:53.648,3205,4.21,101.3,31
19:07:58.189,3206,4.21,101.3,31
19:08:02.731,3207,4.21,101.3,31
19:08:07.275,3208,4.21,101.3,31
19:08:11.818,3209,4.21,101.3,31
19:08:16.359,3210,4.21,101.3,31
19:08:20.899,3211,4.21,101.3,31
19:08:25.442,3212,4.21,101.3,31
19:08:29.987,3213,4.21,101.3,31
19:08:34.525,3214,4.21,101.3,31
19:08:39.067,3215,4.21,101.3,31
19:08:43.609,3216,4.21,101.3,31
19:08:48.204,3217,4.21,101.3,31
19:08:52.698,3218,4.21,101.3,31
19:08:57.238,3219,4.21,101.3,31
19:09:01.779,3220,4.21,101.3,31
19:09:06.323,3221,4.21,101.5,31
19:09:10.866,3222,4.21,101.5,31
19:09:15.411,3223,4.21,101.5,31
19:09:19.950,3224,4.21,101.5,31
19:09:24.491,3225,4.21,101.5,31
19:09:29.037,3226,4.21,101.5,31
19:09:33.577,3227,4.21,101.5,31
19:09:38.117,3228,4.21,101.5,31
19:09:42.656,3229,4.21,101.5,31
19:09:47.200,3230,4.21,101.5,31
19:09:51.743,3231,4.21,101.5,31
19:09:56.285,3232,4.21,101.5,31
19:10:00.825,3233,4.21,101.5,31
19:10:05.367,3234,4.21,101.5,31
19:10:09.909,3235,4.21,101.5,31
19:10:14.455,3236,4.21,101.5,31
19:10:18.995,3237,4.21,101.5,31
19:10:23.534,3238,4.21,101.5,31
19:10:28.076,3239,4.21,101.5,31
19:10:32.619,3240,4.21,101.5,31
19:10:37.180,3241,4.21,101.5,31
19:10:41.701,3242,4.21,101.5,31
19:10:46.242,3243,4.21,101.5,31
19:10:50.784,3244,4.21,101.5,31
19:10:55.330,3245,4.21,101.5,31
19:10:59.867,3246,4.21,101.5,31
19:11:04.407,3247,4.21,101.5,31
19:11:08.959,3248,4.21,101.5,31
19:11:13.493,3249,4.21,101.5,31
19:11:18.036,3250,4.21,101.5,31
19:11:22.575,3251,4.21,101.5,31
19:11:27.115,3252,4.21,101.5,31
19:11:31.656,3253,4.21,101.5,31
19:11:36.200,3254,4.21,101.5,31
19:11:40.743,3255,4.21,101.5,31
19:11:45.284,3256,4.21,101.5,31
19:11:49.824,3257,4.21,101.5,31
19:11:54.367,3258,4.21,101.5,31
19:11:58.907,3259,4.21,101.5,31
19:12:03.446,3260,4.21,101.5,31
19:12:07.986,3261,4.21,101.5,31
19:12:12.527,3262,4.21,101.5,31
19:12:17.070,3263,4.21,101.5,31
19:12:21.612,3264,4.21,101.5,31
19:12:26.204,3265,4.21,101.5,31
19:12:30.693,3266,4.21,101.5,31
19:12:35.237,3267,4.21,101.5,31
19:12:39.781,3268,4.21,101.5,31
19:12:44.319,3269,4.21,101.5,31
19:12:48.860,3270,4.21,101.5,31
19:12:53.402,3271,4.21,101.5,31
19:12:57.946,3272,4.21,101.5,31
19:13:02.490,3273,4.21,101.5,31
19:13:07.029,3274,4.21,101.5,31
19:13:11.571,3275,4.21,101.5,31
19:13:16.113,3276,4.21,101.5,31
19:13:20.657,3277,4.21,101.5,31
19:13:25.196,3278,4.21,101.5,31
19:13:29.736,3279,4.21,101.5,31
19:13:34.278,3280,4.21,101.5,31
19:13:38.822,3281,4.21,101.6,31
19:13:43.373,3282,4.21,101.6,31
19:13:47.904,3283,4.21,101.6,31
19:13:52.444,3284,4.21,101.6,31
19:13:56.985,3285,4.21,101.6,31
19:14:01.528,3286,4.21,101.6,31
19:14:06.070,3287,4.21,101.6,31
19:14:10.609,3288,4.21,101.6,31
19:14:15.180,3289,4.21,101.6,31
19:14:19.693,3290,4.21,101.6,31
19:14:24.234,3291,4.21,101.6,31
19:14:28.773,3292,4.21,101.6,31
19:14:33.313,3293,4.21,101.6,31
19:14:37.853,3294,4.21,101.6,31
19:14:42.396,3295,4.21,101.6,31
19:14:46.963,3296,4.21,101.6,31
19:14:51.476,3297,4.21,101.6,31
19:14:56.017,3298,4.21,101.6,31
19:15:00.560,3299,4.21,101.6,31
19:15:05.104,3300,4.21,101.6,31
19:15:09.641,3301,4.21,101.6,31
19:15:14.182,3302,4.21,101.6,31
19:15:18.724,3303,4.21,101.6,31
19:15:23.267,3304,4.21,101.6,31
19:15:27.808,3305,4.21,101.6,31
19:15:32.348,3306,4.21,101.6,31
19:15:36.887,3307,4.21,101.6,31
19:15:41.428,3308,4.21,101.6,31
19:15:45.971,3309,4.21,101.6,31
19:15:50.508,3310,4.21,101.6,31
19:15:55.047,3311,4.21,101.6,31
19:15:59.587,3312,4.21,101.6,31
19:16:04.201,3313,4.21,101.6,31
19:16:08.671,3314,4.21,101.6,31
19:16:13.210,3315,4.21,101.6,31
19:16:17.749,3316,4.21,101.6,31
19:16:22.290,3317,4.21,101.6,31
19:16:26.832,3318,4.21,101.6,31
19:16:31.375,3319,4.21,101.6,31
19:16:35.913,3320,4.21,101.6,31
19:16:40.453,3321,4.21,101.6,31
19:16:44.996,3322,4.21,101.6,31
19:16:49.536,3323,4.21,101.6,31
19:16:54.074,3324,4.21,101.6,31
19:16:58.614,3325,4.21,101.6,31
19:17:03.220,3326,4.21,101.6,31
19:17:07.696,3327,4.21,101.6,31
19:17:12.240,3328,4.21,101.6,31
19:17:16.777,3329,4.21,101.6,31
19:17:21.320,3330,4.21,101.6,31
19:17:25.861,3331,4.21,101.6,31
19:17:30.405,3332,4.21,101.6,31
19:17:34.960,3333,4.21,101.6,31
19:17:39.488,3334,4.21,101.6,31
19:17:44.025,3335,4.21,101.6,31
19:17:48.568,3336,4.21,101.6,31
19:17:53.111,3337,4.21,101.6,31
19:17:57.649,3338,4.21,101.6,31
19:18:02.202,3339,4.21,101.6,31
19:18:06.733,3340,4.21,101.6,31
19:18:11.279,3341,4.21,101.6,31
19:18:15.815,3342,4.21,101.6,31
19:18:20.356,3343,4.21,101.6,31
19:18:24.898,3344,4.21,101.6,31
19:18:29.444,3345,4.21,101.6,31
19:18:33.986,3346,4.21,101.6,31
19:18:38.525,3347,4.21,101.6,31
19:18:43.067,3348,4.21,101.6,31
19:18:47.607,3349,4.21,101.6,31
19:18:52.198,3350,4.21,101.6,31
19:18:56.692,3351,4.21,101.6,31
19:19:01.233,3352,4.21,101.6,31
19:19:05.772,3353,4.21,101.6,31
19:19:10.315,3354,4.21,101.6,31
19:19:14.855,3355,4.2,101.6,31
19:19:19.393,3356,4.2,101.6,31
19:19:23.932,3357,4.2,101.8,31
19:19:28.473,3358,4.2,101.8,31
19:19:33.015,3359,4.2,101.8,31
19:19:37.557,3360,4.2,101.8,31
19:19:42.097,3361,4.2,101.8,31
19:19:46.640,3362,4.2,101.8,31
19:19:51.197,3363,4.2,101.8,31
19:19:55.726,3364,4.21,101.8,31
19:20:00.265,3365,4.21,101.8,31
19:20:04.804,3366,4.21,101.8,31
19:20:09.348,3367,4.21,101.8,31
19:20:13.892,3368,4.21,101.8,31
19:20:18.432,3369,4.21,101.8,31
19:20:22.980,3370,4.21,101.8,31
19:20:27.513,3371,4.21,101.8,31
19:20:32.054,3372,4.21,101.8,31
19:20:36.598,3373,4.21,101.8,31
19:20:41.183,3374,4.21,101.8,31
19:20:45.676,3375,4.21,101.8,31
19:20:50.218,3376,4.21,101.8,31
19:20:54.761,3377,4.21,101.8,31
19:20:59.304,3378,4.21,101.8,31
19:21:03.842,3379,4.21,101.8,31
19:21:08.382,3380,4.21,101.8,31
19:21:12.924,3381,4.21,101.8,31
19:21:17.474,3382,4.21,101.8,31
19:21:22.010,3383,4.21,101.8,31
19:21:26.549,3384,4.21,101.8,31
19:21:31.094,3385,4.21,101.8,31
19:21:35.635,3386,4.21,101.8,31
19:21:40.204,3387,4.21,101.8,31
19:21:44.713,3388,4.21,101.8,31
19:21:49.254,3389,4.21,101.8,31
19:21:53.796,3390,4.21,101.8,31
19:21:58.340,3391,4.21,101.8,31
19:22:02.882,3392,4.21,101.8,31
19:22:07.423,3393,4.21,101.8,31
19:22:11.963,3394,4.21,101.8,31
19:22:16.506,3395,4.21,101.8,31
19:22:21.050,3396,4.21,101.8,31
19:22:25.588,3397,4.21,101.8,31
19:22:30.181,3398,4.21,101.8,31
19:22:34.670,3399,4.21,101.8,31
19:22:43.757,3401,4.21,101.8,31
19:22:48.294,3402,4.21,101.8,31
19:22:52.837,3403,4.21,101.8,31
19:22:57.381,3404,4.21,101.8,31
19:23:01.925,3405,4.21,101.8,31
19:23:06.465,3406,4.21,101.8,31
19:23:11.007,3407,4.21,101.8,31
19:23:15.551,3408,4.21,101.8,31
19:23:20.095,3409,4.21,101.8,31
19:23:24.639,3410,4.21,101.8,31
19:23:29.203,3411,4.21,101.8,31
19:23:33.722,3412,4.21,101.8,31
19:23:38.266,3413,4.21,101.8,31
19:23:42.812,3414,4.21,101.8,31
19:23:51.898,3416,4.21,101.8,31
19:23:56.440,3417,4.21,101.8,31
19:24:00.994,3418,4.21,101.8,31
19:24:05.525,3419,4.21,101.8,31
19:24:10.064,3420,4.21,101.8,31
19:24:14.604,3421,4.21,101.8,31
19:24:19.180,3422,4.21,101.8,31
19:24:23.691,3423,4.21,101.8,31
19:24:28.232,3424,4.2,101.8,31
19:24:32.773,3425,4.2,101.8,31
19:24:37.315,3426,4.2,101.8,31
19:24:41.857,3427,4.2,101.8,31
19:24:46.402,3428,4.2,101.8,31
19:24:50.940,3429,4.2,101.8,31
19:24:55.482,3430,4.2,101.8,31
19:25:00.025,3431,4.2,101.8,31
19:25:04.569,3432,4.2,101.8,31
19:25:09.113,3433,4.21,101.8,31
19:25:13.653,3434,4.21,101.8,31
19:25:18.204,3435,4.21,101.8,31
19:25:22.738,3436,4.21,101.8,31
19:25:27.282,3437,4.21,101.8,31
